Id;Name;Nation;Team;League;Team Rights;Position(s);Year;Age;Determination;Aggression;Anticipation;Bravery;Flair;Influence;Teamwork;Creativity;Work Rate;Acceleration;Agility;Balance;Hitting;Speed;Stamina;Strength;Checking;Deflections;Deking;Faceoffs;Off The Puck;Passing;Pokecheck;Positioning;Slapshot;Stickhandling;Wristshot;Blocker;Glove;Rebound Control;Recovery;Reflexes;
4848;Jared Davidson;Canada;Utica Comets;AHL;Vancouver Canucks;C;2021;22;12;1;4;14;10;13;12;7;18;17;5;8;3;15;16;9;13;10;6;15;13;13;9;12;9;8;13;1;1;1;1;1;
5037;Dylan DeMelo;Canada;Vancouver Canucks;NHL;Vancouver Canucks;RD;2021;31;13;7;16;16;8;15;16;9;17;13;13;12;7;13;16;12;14;8;8;2;14;16;16;18;12;11;11;1;1;1;1;1;
7199;Tyrell Goulbourne;Canada;Utica Comets;AHL;Vancouver Canucks;LW, C;2021;31;12;16;13;18;8;14;17;7;18;12;12;12;12;12;8;11;16;8;6;8;11;9;12;14;9;9;7;1;1;1;1;1;
7633;Dougie Hamilton;Canada;Vancouver Canucks;NHL;Vancouver Canucks;RD;2021;31;12;4;18;15;17;14;16;18;15;14;12;16;13;14;18;16;15;7;15;6;18;19;16;17;18;17;14;1;1;1;1;1;
8304;Bo Horvat;Canada;Vancouver Canucks;NHL;Vancouver Canucks;LW, C;2021;29;20;10;17;18;14;17;19;16;18;15;14;15;10;15;20;14;19;8;14;19;16;18;18;19;15;15;16;1;1;1;1;1;
8511;Ben Hutton;Canada;Vancouver Canucks;NHL;Vancouver Canucks;LD;2021;31;16;7;16;15;12;15;16;16;16;15;14;15;11;15;18;15;14;6;8;3;14;16;16;16;12;11;10;1;1;1;1;1;
9672;Jack Lafontaine;Canada;Vancouver Canucks;NHL;Vancouver Canucks;G;2021;27;14;6;11;14;12;12;12;1;13;9;11;11;1;8;10;8;1;1;1;1;1;9;9;15;1;3;1;14;14;9;15;13;
17224;Jake Virtanen;Canada;Vancouver Canucks;NHL;Vancouver Canucks;RW;2021;28;15;17;10;17;13;15;16;15;15;16;13;16;18;17;14;15;14;17;14;8;12;9;10;13;15;10;16;1;1;1;1;1;
17705;Josh Williams;Canada;Utica Comets;AHL;Vancouver Canucks;LW, RW;2021;23;8;3;14;12;12;11;13;10;13;15;10;8;8;17;16;8;1;10;10;1;14;5;8;9;11;9;17;1;1;1;1;1;
17821;Tyler Wong;Canada;Utica Comets;AHL;Vancouver Canucks;C, RW;2021;29;18;11;15;17;15;15;16;14;18;11;15;6;4;11;12;7;16;8;10;3;13;14;13;15;8;10;12;1;1;1;1;1;
17823;Jett Woo;Canada;Vancouver Canucks;NHL;Vancouver Canucks;RD;2021;24;17;14;14;16;9;15;14;8;16;9;10;12;16;10;15;13;17;4;6;1;13;8;15;18;13;8;15;1;1;1;1;1;
30415;Nikolay Goldobin;Russia;Vancouver Canucks;NHL;Vancouver Canucks;LW, RW;2021;29;10;5;16;10;17;12;14;17;12;17;15;11;7;18;13;11;8;10;18;6;18;13;9;13;13;18;17;1;1;1;1;1;
31066;Artyom Manukyan;Russia;Vancouver Canucks;NHL;Vancouver Canucks;LW, RW;2021;26;12;5;15;11;17;14;14;16;13;12;15;3;2;16;11;3;2;4;16;7;17;18;8;5;9;17;13;1;1;1;1;1;
37188;Andreas Johnsson;Sweden;Vancouver Canucks;NHL;Vancouver Canucks;LW, RW;2021;30;16;10;17;14;14;9;15;14;17;16;14;11;10;17;14;10;14;17;11;5;17;13;13;14;15;14;17;1;1;1;1;1;
38212;Jacob Moverare;Sweden;Vancouver Canucks;NHL;Vancouver Canucks;LD;2021;26;20;11;13;13;10;14;14;2;14;10;10;14;16;10;14;13;16;3;7;5;12;13;16;17;3;7;4;1;1;1;1;1;
38837;Elias Pettersson;Sweden;Vancouver Canucks;NHL;Vancouver Canucks;C, RW;2021;26;17;7;20;15;18;17;17;20;17;13;19;9;4;15;20;11;12;10;20;20;18;20;16;18;16;20;20;1;1;1;1;1;
39875;Lucas Wallmark;Sweden;Vancouver Canucks;NHL;Vancouver Canucks;C;2021;29;13;7;16;14;12;12;17;17;17;8;12;13;7;8;12;10;13;11;13;17;14;19;16;15;11;15;11;1;1;1;1;1;
41517;Brock Boeser;United States;Vancouver Canucks;NHL;Vancouver Canucks;RW;2021;28;18;8;18;16;11;18;16;18;17;13;13;18;9;15;17;13;11;16;13;8;20;17;12;15;18;17;20;1;1;1;1;1;
42305;Thatcher Demko;United States;Vancouver Canucks;NHL;Vancouver Canucks;G;2021;29;16;7;17;15;15;15;17;1;17;13;17;15;1;14;18;16;1;1;1;1;1;8;11;19;1;7;1;18;17;15;16;18;
42839;Jake Gardiner;United States;Vancouver Canucks;NHL;Vancouver Canucks;LD, RD;2021;34;14;7;16;9;15;16;16;18;15;17;17;11;8;17;18;13;13;9;14;7;14;16;15;16;15;16;14;1;1;1;1;1;
43454;Quinn Hughes;United States;Vancouver Canucks;NHL;Vancouver Canucks;LD, RD;2021;25;18;4;19;16;17;16;20;19;18;20;20;13;6;20;20;10;13;13;19;3;19;18;16;17;10;20;15;1;1;1;1;1;
44314;Michael Mancinelli;United States;Utica Comets;AHL;Vancouver Canucks;C, RW;2021;23;8;11;12;12;15;7;12;14;12;16;11;7;2;18;11;8;9;10;13;13;9;13;5;1;5;12;6;1;1;1;1;1;
45081;Max Pacioretty;United States;Vancouver Canucks;NHL;Vancouver Canucks;LW, RW;2021;36;13;9;16;13;12;16;16;13;15;10;8;9;13;11;10;12;13;17;12;7;17;15;15;15;19;12;19;1;1;1;1;1;
45239;Jeff Petry;United States;Vancouver Canucks;NHL;Vancouver Canucks;RD;2021;37;16;5;13;13;10;15;16;12;14;8;10;9;16;11;13;10;16;6;10;3;14;15;17;19;15;13;10;1;1;1;1;1;
45255;Clayton Phillips;United States;Utica Comets;AHL;Vancouver Canucks;LD, RD;2021;25;10;8;13;13;12;11;14;12;13;12;12;10;10;12;11;12;13;3;6;1;14;14;9;10;14;9;8;1;1;1;1;1;
46499;James van Riemsdyk;United States;Vancouver Canucks;NHL;Vancouver Canucks;LW;2021;35;13;7;16;15;11;14;15;13;13;12;10;15;13;13;11;14;12;19;12;6;13;10;9;13;13;12;16;1;1;1;1;1;
47362;Lucas Raymond;Sweden;Vancouver Canucks;NHL;Vancouver Canucks;LW, RW;2021;22;15;1;12;10;18;2;14;16;12;19;15;8;2;19;16;5;3;11;18;7;16;17;7;8;10;17;15;1;1;1;1;1;
47383;Jack Rathbone;United States;Utica Comets;AHL;Vancouver Canucks;LD, RD;2021;25;12;5;16;12;14;13;16;14;14;15;13;13;2;14;14;7;8;7;9;5;16;16;12;12;14;14;9;1;1;1;1;1;
